,Trip Duration (seconds),User Type,Gender,Month,Age
728,253,Subscriber,Female,Jan,38
729,490,Subscriber,Male,Jan,43
730,625,Subscriber,Male,Jan,39
731,693,Subscriber,Male,Jan,32
732,235,Subscriber,Male,Jan,49
733,111,Subscriber,Unknown,Jan,50
734,170,Subscriber,Male,Jan,59
735,240,Subscriber,Male,Jan,29
736,364,Subscriber,Female,Jan,23
737,1921,Subscriber,Male,Jan,26
738,259,Subscriber,Male,Jan,25
739,270,Subscriber,Female,Jan,54
740,282,Subscriber,Male,Jan,34
741,255,Subscriber,Male,Jan,40
742,211,Subscriber,Male,Jan,43
743,300,Subscriber,Male,Jan,44
744,241,Subscriber,Male,Jan,64
745,232,Subscriber,Female,Jan,30
746,248,Subscriber,Unknown,Jan,38
747,462,Subscriber,Female,Jan,27
748,575,Subscriber,Male,Jan,34
749,263,Subscriber,Male,Jan,45
750,387,Subscriber,Female,Jan,27
751,240,Subscriber,Male,Jan,37
752,275,Subscriber,Male,Jan,42
753,204,Subscriber,Male,Jan,32
754,590,Subscriber,Male,Jan,28
755,160,Subscriber,Male,Jan,32
756,137,Subscriber,Male,Jan,25
757,372,Subscriber,Male,Jan,30
758,102,Subscriber,Male,Jan,30
759,742,Subscriber,Male,Jan,61
760,365,Subscriber,Male,Jan,31
761,571,Subscriber,Male,Jan,44
762,422,Subscriber,Female,Jan,47
763,81,Subscriber,Male,Jan,37
764,120,Subscriber,Male,Jan,33
765,289,Subscriber,Male,Jan,32
766,153,Subscriber,Male,Jan,32
767,296,Subscriber,Female,Jan,43
768,486,Subscriber,Male,Jan,33
769,103,Subscriber,Unknown,Jan,50
770,2015,Subscriber,Male,Jan,26
771,262,Subscriber,Male,Jan,49
772,609,Subscriber,Male,Jan,61
773,195,Subscriber,Male,Jan,32
774,247,Subscriber,Unknown,Jan,38
775,311,Subscriber,Male,Jan,48
776,237,Subscriber,Unknown,Jan,50
777,182,Subscriber,Male,Jan,35
778,512,Subscriber,Male,Jan,34
779,477,Subscriber,Male,Jan,28
780,128,Subscriber,Male,Jan,31
781,245,Subscriber,Male,Jan,34
782,128,Subscriber,Male,Jan,61
783,94,Subscriber,Male,Jan,30
784,249,Subscriber,Male,Jan,31
785,160,Subscriber,Male,Jan,41
786,247,Subscriber,Male,Jan,45
787,739,Subscriber,Male,Jan,61
788,210,Subscriber,Male,Jan,59
789,609,Subscriber,Male,Jan,43
790,305,Subscriber,Unknown,Jan,38
791,256,Subscriber,Male,Jan,47
792,266,Subscriber,Male,Jan,39
793,161,Subscriber,Male,Jan,40
794,320,Subscriber,Male,Jan,59
795,251,Subscriber,Male,Jan,29
796,265,Subscriber,Female,Jan,25
797,120,Subscriber,Male,Jan,53
798,253,Subscriber,Female,Jan,27
799,235,Subscriber,Male,Jan,32
800,231,Subscriber,Male,Jan,45
801,267,Subscriber,Male,Jan,36
802,319,Subscriber,Male,Jan,46
803,628,Subscriber,Male,Jan,34
804,249,Subscriber,Male,Jan,39
805,351,Subscriber,Male,Jan,26
806,175,Subscriber,Male,Jan,26
807,403,Subscriber,Male,Jan,43
808,193,Subscriber,Male,Jan,37
809,266,Subscriber,Female,Jan,30
810,335,Subscriber,Male,Jan,29
811,92,Subscriber,Male,Jan,30
812,717,Subscriber,Male,Jan,61
813,351,Subscriber,Male,Jan,27
814,645,Subscriber,Male,Jan,28
815,260,Subscriber,Male,Jan,29
816,273,Subscriber,Unknown,Jan,50
817,929,Subscriber,Male,Jan,48
818,1432,Customer,Male,Jan,28
819,1238,Customer,Female,Jan,28
820,310,Subscriber,Male,Jan,57
821,1175,Customer,Unknown,Jan,50
822,106,Subscriber,Male,Jan,41
823,268,Subscriber,Male,Jan,24
824,327,Subscriber,Male,Jan,43
825,197,Subscriber,Male,Jan,38
826,299,Subscriber,Male,Jan,38
827,179,Subscriber,Male,Jan,65
828,599,Subscriber,Male,Jan,50
829,405,Subscriber,Male,Jan,31
830,648,Subscriber,Male,Jan,42
831,408,Subscriber,Male,Jan,30
832,216,Subscriber,Male,Jan,40
833,513,Subscriber,Male,Jan,28
834,329,Subscriber,Male,Jan,24
835,69794,Subscriber,Male,Jan,21
836,1633,Customer,Unknown,Jan,50
837,1617,Customer,Unknown,Jan,50
838,93,Subscriber,Male,Jan,33
839,86,Subscriber,Unknown,Jan,50
840,387,Subscriber,Male,Jan,38
841,352,Subscriber,Male,Jan,33
842,201,Subscriber,Male,Jan,45
843,288,Subscriber,Male,Jan,24
844,302,Subscriber,Male,Jan,48
845,293,Subscriber,Male,Jan,38
846,208,Subscriber,Male,Jan,38
847,265,Subscriber,Male,Jan,37
848,446,Subscriber,Male,Jan,34
849,499,Subscriber,Male,Jan,50
850,1024,Subscriber,Male,Jan,41
851,209,Subscriber,Male,Jan,38
852,67,Subscriber,Male,Jan,44
853,520,Subscriber,Male,Jan,30
854,682,Subscriber,Male,Jan,28
855,168,Subscriber,Male,Jan,26
856,766,Subscriber,Male,Jan,53
857,537,Subscriber,Male,Jan,28
858,246,Subscriber,Male,Jan,31
859,360,Subscriber,Male,Jan,24
860,177,Subscriber,Male,Jan,39
861,388,Subscriber,Male,Jan,33
862,131,Subscriber,Male,Jan,34
863,462,Subscriber,Male,Jan,48
864,311,Subscriber,Male,Jan,39
865,185,Subscriber,Male,Jan,38
866,283,Subscriber,Male,Jan,50
867,413,Subscriber,Male,Jan,50
868,168,Subscriber,Male,Jan,49
869,184,Subscriber,Male,Jan,70
870,188,Subscriber,Male,Jan,30
871,525,Subscriber,Male,Jan,31
872,933,Customer,Male,Jan,27
873,1070,Subscriber,Male,Jan,29
874,73,Subscriber,Male,Jan,31
875,383,Subscriber,Male,Jan,58
876,546,Subscriber,Male,Jan,42
877,263,Subscriber,Male,Jan,26
878,244,Subscriber,Female,Jan,30
879,213,Subscriber,Male,Jan,31
880,476,Subscriber,Male,Jan,43
881,323,Subscriber,Male,Jan,57
882,227,Subscriber,Male,Jan,38
883,208,Subscriber,Male,Jan,38
884,270,Subscriber,Female,Jan,33
885,222,Subscriber,Male,Jan,31
886,101,Subscriber,Male,Jan,33
887,451,Subscriber,Male,Jan,33
888,205,Subscriber,Male,Jan,38
889,839,Subscriber,Male,Jan,42
890,550,Subscriber,Male,Jan,42
891,192,Subscriber,Male,Jan,38
892,274,Subscriber,Male,Jan,37
893,556,Subscriber,Male,Jan,50
894,82,Subscriber,Male,Jan,40
895,213,Subscriber,Unknown,Jan,38
896,336,Subscriber,Male,Jan,24
897,92,Subscriber,Male,Jan,43
898,1058,Subscriber,Female,Jan,37
899,410,Subscriber,Male,Jan,31
900,612,Subscriber,Male,Jan,34
901,258,Subscriber,Male,Jan,31
902,569,Subscriber,Male,Jan,36
903,74,Subscriber,Male,Jan,44
904,166,Subscriber,Male,Jan,26
905,370,Subscriber,Male,Jan,43
906,229,Subscriber,Male,Jan,40
907,415,Subscriber,Male,Jan,30
908,92,Subscriber,Male,Jan,33
909,427,Subscriber,Male,Jan,33
910,353,Subscriber,Male,Jan,48
911,346,Subscriber,Male,Jan,38
912,315,Subscriber,Male,Jan,31
913,529,Subscriber,Male,Jan,40
914,163,Subscriber,Male,Jan,65
915,319,Subscriber,Male,Jan,24
916,278,Subscriber,Male,Jan,38
917,758,Subscriber,Female,Jan,29
918,398,Subscriber,Male,Jan,43
919,607,Subscriber,Male,Jan,42
920,169,Subscriber,Male,Jan,49
921,367,Subscriber,Male,Jan,42
922,432,Subscriber,Male,Jan,31
923,361,Subscriber,Male,Jan,29
924,645,Subscriber,Male,Jan,34
925,112,Subscriber,Male,Jan,47
926,497,Subscriber,Male,Jan,25
927,257,Subscriber,Male,Jan,33
928,435,Subscriber,Male,Jan,33
929,365,Subscriber,Male,Jan,45
930,79,Subscriber,Male,Jan,32
931,468,Subscriber,Male,Jan,42
932,450,Subscriber,Male,Jan,37
933,367,Subscriber,Male,Jan,37
934,298,Subscriber,Male,Jan,24
935,95,Subscriber,Male,Jan,43
936,205,Subscriber,Male,Jan,49
937,1055,Subscriber,Female,Jan,37
938,1381,Subscriber,Male,Jan,39
939,542,Subscriber,Male,Jan,31
940,72,Subscriber,Male,Jan,44
941,644,Subscriber,Male,Jan,50
942,66,Subscriber,Male,Jan,31
943,152,Subscriber,Male,Jan,39
944,390,Subscriber,Male,Jan,30
945,120,Subscriber,Male,Jan,32
946,403,Subscriber,Male,Jan,56
947,139,Subscriber,Male,Jan,33
948,447,Subscriber,Male,Jan,37
949,189,Subscriber,Male,Jan,49
950,620,Subscriber,Male,Jan,42
951,136,Subscriber,Male,Jan,33
952,454,Subscriber,Male,Jan,31
953,544,Subscriber,Male,Jan,43
954,70,Subscriber,Male,Jan,44
955,656,Subscriber,Male,Jan,27
956,531,Subscriber,Male,Jan,28
957,112,Subscriber,Male,Jan,40
958,644,Subscriber,Male,Jan,30
959,363,Subscriber,Male,Jan,33
960,696,Subscriber,Male,Jan,37
961,616,Subscriber,Male,Jan,59
962,537,Subscriber,Male,Jan,48
963,298,Subscriber,Male,Jan,49
964,393,Subscriber,Male,Jan,42
965,257,Subscriber,Male,Jan,25
966,875,Subscriber,Male,Jan,34
967,612,Subscriber,Male,Jan,29
968,217,Subscriber,Male,Jan,26
969,353,Subscriber,Male,Jan,42
970,201,Subscriber,Male,Jan,30
971,209,Subscriber,Male,Jan,47
972,381,Subscriber,Unknown,Jan,50
973,255,Subscriber,Male,Jan,52
974,513,Subscriber,Male,Jan,34
975,376,Subscriber,Male,Jan,33
976,242,Subscriber,Male,Jan,57
977,518,Subscriber,Male,Jan,25
978,246,Subscriber,Male,Jan,38
979,87,Subscriber,Male,Jan,33
980,484,Subscriber,Male,Jan,33
981,307,Subscriber,Male,Jan,45
982,230,Subscriber,Male,Jan,38
983,616,Subscriber,Male,Jan,42
984,115,Subscriber,Male,Jan,37
985,348,Subscriber,Male,Jan,50
986,340,Subscriber,Male,Jan,24
987,472,Subscriber,Male,Jan,31
988,903,Subscriber,Male,Jan,34
989,214,Subscriber,Male,Jan,31
990,302,Subscriber,Female,Jan,27
991,50228,Subscriber,Female,Jan,37
992,208,Subscriber,Male,Jan,38
993,373,Subscriber,Male,Jan,24
994,138,Subscriber,Male,Jan,47
995,389,Subscriber,Male,Jan,29
996,405,Subscriber,Male,Jan,30
997,175,Subscriber,Male,Jan,30
998,853,Subscriber,Male,Jan,36
999,348,Subscriber,Male,Jan,61
1000,117,Subscriber,Male,Jan,34
1001,507,Subscriber,Male,Jan,39
1002,185,Subscriber,Male,Jan,24
1003,504,Subscriber,Male,Jan,38
1004,481,Subscriber,Male,Jan,48
1005,643,Subscriber,Male,Jan,42
1006,143,Subscriber,Male,Jan,37
1007,191,Subscriber,Male,Jan,65
1008,1547,Subscriber,Male,Jan,34
1009,469,Subscriber,Male,Jan,28
1010,641,Subscriber,Male,Jan,42
1011,666,Subscriber,Male,Jan,36
1012,283,Subscriber,Male,Jan,31
1013,73,Subscriber,Male,Jan,31
1014,289,Subscriber,Female,Jan,51
1015,176,Subscriber,Male,Jan,47
1016,152,Subscriber,Male,Jan,26
1017,195,Subscriber,Male,Jan,29
1018,133,Subscriber,Male,Jan,39
1019,309,Subscriber,Female,Jan,33
1020,367,Subscriber,Male,Jan,33
1021,332,Subscriber,Male,Jan,24
1022,197,Subscriber,Male,Jan,38
1023,825,Subscriber,Male,Jan,42
1024,591,Subscriber,Male,Jan,42
1025,261,Subscriber,Male,Jan,37
1026,195,Subscriber,Male,Jan,49
1027,207,Subscriber,Male,Jan,65
1028,224,Subscriber,Male,Jan,38
1029,305,Subscriber,Male,Jan,24
1030,684,Subscriber,Male,Jan,34
1031,921,Subscriber,Female,Jan,37
1032,465,Subscriber,Male,Jan,43
1033,152,Subscriber,Male,Jan,39
1034,242,Subscriber,Male,Jan,40
1035,125,Subscriber,Male,Jan,26
1036,396,Subscriber,Male,Jan,33
1037,352,Subscriber,Male,Jan,61
1038,439,Subscriber,Male,Jan,38
1039,298,Subscriber,Male,Jan,52
1040,287,Subscriber,Male,Jan,38
1041,317,Subscriber,Male,Jan,36
1042,282,Subscriber,Male,Jan,37
1043,251,Subscriber,Male,Jan,24
1044,400,Subscriber,Male,Jan,37
1045,347,Subscriber,Male,Jan,51
1046,224,Subscriber,Male,Jan,41
1047,370,Subscriber,Male,Jan,34
1048,997,Subscriber,Female,Jan,37
1049,303,Subscriber,Male,Jan,24
1050,458,Subscriber,Male,Jan,36
1051,689,Subscriber,Male,Jan,41
1052,267,Subscriber,Female,Jan,30
1053,173,Subscriber,Male,Jan,29
1054,123,Subscriber,Male,Jan,33
1055,743,Subscriber,Male,Jan,36
1056,125,Subscriber,Male,Jan,40
1057,227,Subscriber,Male,Jan,38
1058,403,Subscriber,Male,Jan,37
1059,478,Subscriber,Female,Jan,42
1060,82,Subscriber,Male,Jan,44
1061,436,Subscriber,Male,Jan,31
1062,200,Subscriber,Male,Jan,25
1063,213,Subscriber,Male,Jan,70
1064,848,Subscriber,Female,Jan,37
1065,518,Subscriber,Male,Jan,30
1066,388,Subscriber,Male,Jan,42
1067,586,Subscriber,Male,Jan,28
1068,327,Subscriber,Male,Jan,31
1069,87,Subscriber,Male,Jan,33
1070,402,Customer,Male,Jan,31
1071,347,Subscriber,Male,Jan,31
1072,786,Subscriber,Male,Jan,36
1073,612,Subscriber,Male,Jan,36
1074,343,Subscriber,Male,Jan,41
1075,295,Subscriber,Male,Jan,31
1076,604,Subscriber,Male,Jan,42
1077,476,Subscriber,Male,Jan,34
1078,390,Subscriber,Male,Jan,31
1079,336,Subscriber,Female,Jan,31
1080,69,Subscriber,Male,Jan,44
1081,190,Subscriber,Male,Jan,47
1082,370,Subscriber,Male,Jan,24
1083,230,Subscriber,Male,Jan,38
1084,604,Subscriber,Male,Jan,28
1085,475,Subscriber,Male,Jan,41
1086,366,Subscriber,Male,Jan,61
1087,239,Subscriber,Male,Jan,38
1088,355,Subscriber,Male,Jan,38
1089,345,Subscriber,Male,Jan,48
1090,299,Subscriber,Unknown,Jan,50
1091,195,Subscriber,Male,Jan,36
1092,330,Subscriber,Female,Jan,48
1093,520,Subscriber,Male,Jan,40
1094,200,Subscriber,Male,Jan,24
1095,218,Subscriber,Male,Jan,39
1096,308,Subscriber,Female,Jan,31
1097,413,Subscriber,Male,Jan,30
1098,221,Subscriber,Male,Jan,40
1099,365,Subscriber,Male,Jan,37
1100,432,Subscriber,Male,Jan,38
1101,816,Subscriber,Male,Jan,34
1102,218,Subscriber,Male,Jan,31
1103,757,Subscriber,Male,Jan,29
1104,1528,Subscriber,Male,Jan,26
1105,468,Subscriber,Male,Jan,34
1106,400,Subscriber,Male,Jan,24
1107,167,Subscriber,Male,Jan,39
1108,869,Subscriber,Male,Jan,36
1109,317,Subscriber,Male,Jan,61
1110,298,Subscriber,Male,Jan,43
1111,1571,Subscriber,Male,Jan,36
1112,271,Subscriber,Male,Jan,31
1113,398,Subscriber,Male,Jan,37
1114,309,Subscriber,Male,Jan,42
1115,677,Subscriber,Male,Jan,50
1116,673,Subscriber,Male,Jan,34
1117,568,Subscriber,Male,Jan,34
1118,677,Subscriber,Female,Jan,27
1119,897,Subscriber,Female,Jan,37
1120,585,Subscriber,Male,Jan,42
1121,367,Subscriber,Male,Jan,24
1122,226,Subscriber,Male,Jan,38
1123,1121,Subscriber,Male,Jan,30
1124,167,Subscriber,Male,Jan,39
1125,834,Subscriber,Male,Jan,35
1126,344,Subscriber,Male,Jan,37
1127,843,Subscriber,Male,Jan,35
1128,420,Subscriber,Male,Jan,26
1129,331,Subscriber,Male,Jan,24
1130,237,Subscriber,Male,Jan,54
1131,528,Subscriber,Male,Jan,45
1132,1532,Subscriber,Male,Jan,44
1133,85,Subscriber,Male,Jan,33
1134,413,Subscriber,Male,Jan,33
1135,354,Subscriber,Male,Jan,61
1136,217,Subscriber,Male,Jan,38
1137,364,Subscriber,Male,Jan,48
1138,367,Subscriber,Male,Jan,38
1139,390,Subscriber,Male,Jan,37
1140,202,Subscriber,Male,Jan,36
1141,693,Subscriber,Male,Jan,34
1142,569,Subscriber,Male,Jan,59
1143,307,Subscriber,Male,Jan,39
1144,510,Subscriber,Male,Jan,31
1145,248,Subscriber,Male,Jan,39
1146,370,Subscriber,Male,Jan,42
1147,547,Subscriber,Male,Jan,36
1148,260,Subscriber,Male,Jan,37
1149,111,Subscriber,Male,Jan,40
1150,417,Subscriber,Male,Jan,40
1151,1783,Subscriber,Male,Jan,26
1152,261,Subscriber,Male,Jan,31
1153,193,Subscriber,Male,Jan,39
1154,305,Subscriber,Female,Jan,33
1155,75,Subscriber,Male,Jan,33
1156,422,Subscriber,Male,Jan,33
1157,809,Subscriber,Male,Jan,36
1158,471,Subscriber,Male,Jan,48
1159,483,Subscriber,Male,Jan,38
1160,820,Subscriber,Female,Jan,37
1161,257,Subscriber,Male,Jan,24
1162,531,Subscriber,Male,Jan,42
1163,519,Subscriber,Male,Jan,29
1164,227,Subscriber,Male,Jan,31
1165,429,Subscriber,Male,Jan,30
1166,272,Subscriber,Male,Jan,38
1167,158,Subscriber,Male,Jan,30
1168,353,Subscriber,Male,Jan,33
1169,352,Subscriber,Male,Jan,61
1170,482,Subscriber,Male,Jan,42
1171,255,Subscriber,Male,Jan,25
1172,296,Subscriber,Male,Jan,38
1173,313,Subscriber,Male,Jan,26
1174,513,Subscriber,Male,Jan,30
1175,367,Subscriber,Male,Jan,24
1176,214,Subscriber,Male,Jan,38
1177,207,Subscriber,Male,Jan,59
1178,242,Subscriber,Male,Jan,38
1179,1023,Subscriber,Female,Jan,37
1180,405,Subscriber,Male,Jan,28
1181,1223,Subscriber,Male,Jan,38
1182,467,Subscriber,Male,Jan,37
1183,429,Subscriber,Male,Jan,24
1184,357,Subscriber,Female,Jan,34
1185,1677,Subscriber,Male,Jan,57
1186,210,Subscriber,Male,Jan,33
1187,97,Subscriber,Male,Jan,36
1188,75,Subscriber,Male,Jan,36
1189,152,Subscriber,Male,Jan,36
1190,244,Subscriber,Male,Jan,62
1191,67,Subscriber,Male,Jan,36
1192,484,Subscriber,Male,Jan,38
1193,415,Subscriber,Female,Jan,38
1194,433,Subscriber,Male,Jan,46
1195,399,Subscriber,Male,Jan,51
1196,325,Subscriber,Male,Jan,33
1197,112,Subscriber,Male,Jan,67
1198,319,Subscriber,Male,Jan,25
1199,331,Subscriber,Female,Jan,31
1200,197,Subscriber,Female,Jan,49
1201,81,Subscriber,Male,Jan,32
1202,278,Subscriber,Female,Jan,37
1203,85,Subscriber,Male,Jan,32
1204,80,Subscriber,Male,Jan,32
1205,151,Subscriber,Male,Jan,32
1206,381,Subscriber,Female,Jan,37
1207,316,Subscriber,Male,Jan,33
1208,427,Subscriber,Male,Jan,48
1209,188,Subscriber,Male,Jan,47
1210,407,Subscriber,Male,Jan,34
1211,104,Subscriber,Male,Jan,33
1212,169,Subscriber,Male,Jan,35
1213,532,Subscriber,Male,Jan,30
1214,713,Subscriber,Male,Jan,39
1215,192,Subscriber,Male,Jan,31
1216,238,Subscriber,Male,Jan,33
1217,197,Subscriber,Male,Jan,33
1218,1190,Subscriber,Female,Jan,57
1219,362,Subscriber,Female,Jan,66
1220,357,Subscriber,Male,Jan,63
1221,107,Subscriber,Male,Jan,40
1222,87,Subscriber,Male,Jan,67
1223,175,Subscriber,Male,Jan,61
1224,352,Subscriber,Female,Jan,66
1225,112,Subscriber,Male,Jan,48
1226,577,Subscriber,Male,Jan,29
1227,404,Subscriber,Male,Jan,31
1228,253,Subscriber,Male,Jan,33
1229,466,Subscriber,Male,Jan,36
1230,593,Subscriber,Male,Jan,30
1231,166,Subscriber,Male,Jan,31
1232,177,Subscriber,Male,Jan,45
1233,150,Subscriber,Male,Jan,31
1234,80,Subscriber,Male,Jan,29
1235,574,Subscriber,Male,Jan,37
1236,293,Subscriber,Female,Jan,31
1237,353,Subscriber,Female,Jan,46
1238,294,Subscriber,Male,Jan,57
1239,192,Subscriber,Male,Jan,53
1240,155,Subscriber,Male,Jan,25
1241,304,Subscriber,Female,Jan,31
1242,116,Subscriber,Male,Jan,48
1243,285,Subscriber,Female,Jan,52
1244,296,Subscriber,Male,Jan,33
1245,787,Subscriber,Male,Jan,60
1246,514,Subscriber,Male,Jan,56
1247,325,Subscriber,Male,Jan,31
1248,510,Subscriber,Male,Jan,31
1249,254,Subscriber,Male,Jan,62
1250,962,Customer,Female,Jan,28
1251,359,Subscriber,Female,Jan,37
1252,919,Subscriber,Male,Jan,41
1253,588,Subscriber,Male,Jan,25
1254,109,Subscriber,Male,Jan,33
1255,184,Subscriber,Male,Jan,35
1256,183,Subscriber,Male,Jan,25
1257,495,Subscriber,Male,Jan,21
1258,172,Subscriber,Male,Jan,57
1259,380,Subscriber,Male,Jan,31
1260,62,Subscriber,Male,Jan,32
1261,181,Subscriber,Male,Jan,32
1262,354,Subscriber,Unknown,Jan,50
1263,319,Subscriber,Male,Jan,33
1264,500,Subscriber,Male,Jan,44
1265,239,Subscriber,Male,Jan,31
1266,367,Subscriber,Male,Jan,33
1267,385,Subscriber,Male,Jan,41
1268,372,Subscriber,Female,Jan,33
1269,173,Subscriber,Male,Jan,36
1270,818,Subscriber,Male,Jan,60
1271,407,Subscriber,Female,Jan,34
1272,1197,Subscriber,Male,Jan,57
1273,550,Subscriber,Female,Jan,47
1274,425,Subscriber,Female,Jan,36
1275,2740,Customer,Female,Jan,33
1276,840,Customer,Male,Jan,33
1277,233,Subscriber,Male,Jan,27
1278,148,Subscriber,Male,Jan,25
1279,454,Subscriber,Male,Jan,38
1280,479,Subscriber,Male,Jan,21
1281,448,Customer,Male,Jan,28
1282,509,Subscriber,Unknown,Jan,43
1283,450,Subscriber,Female,Jan,34
1284,531,Subscriber,Male,Jan,35
1285,176,Subscriber,Male,Jan,32
1286,264,Subscriber,Male,Jan,41
1287,429,Subscriber,Female,Jan,66
1288,631,Customer,Male,Jan,35
1289,115,Subscriber,Male,Jan,34
1290,244,Subscriber,Male,Jan,46
1291,243,Subscriber,Female,Jan,35
1292,598,Subscriber,Male,Jan,38
1293,109,Subscriber,Male,Jan,48
1294,418,Subscriber,Male,Jan,31
1295,481,Subscriber,Male,Jan,31
1296,145,Subscriber,Male,Jan,30
1297,113,Subscriber,Male,Jan,33
1298,558,Subscriber,Male,Jan,28
1299,630,Subscriber,Male,Jan,21
1300,597,Subscriber,Male,Jan,36
1301,352,Subscriber,Male,Jan,31
1302,148,Subscriber,Male,Jan,35
1303,377,Subscriber,Male,Jan,31
1304,374,Subscriber,Male,Jan,32
1305,882,Subscriber,Male,Jan,32
1306,309,Subscriber,Male,Jan,49
1307,106,Subscriber,Male,Jan,67
1308,685,Subscriber,Male,Jan,45
1309,198,Subscriber,Male,Jan,57
1310,429,Subscriber,Male,Jan,57
1311,713,Subscriber,Male,Jan,52
1312,111,Subscriber,Male,Jan,62
1313,73,Subscriber,Male,Jan,53
1314,402,Subscriber,Male,Jan,57
1315,443,Subscriber,Male,Jan,51
1316,262,Subscriber,Male,Jan,38
1317,200,Subscriber,Male,Jan,40
1318,532,Subscriber,Male,Jan,41
1319,496,Subscriber,Male,Jan,30
1320,229,Subscriber,Male,Jan,35
1321,996,Subscriber,Male,Jan,35
1322,120,Subscriber,Male,Jan,39
1323,491,Subscriber,Male,Jan,31
1324,704,Subscriber,Male,Jan,31
1325,122,Subscriber,Male,Jan,33
1326,353,Subscriber,Male,Jan,26
1327,92,Subscriber,Male,Jan,62
1328,166,Subscriber,Male,Jan,35
1329,775,Subscriber,Male,Jan,37
1330,495,Subscriber,Male,Jan,21
1331,211,Subscriber,Male,Jan,33
1332,379,Subscriber,Female,Jan,31
1333,229,Subscriber,Male,Jan,62
1334,658,Subscriber,Male,Jan,31
1335,244,Subscriber,Male,Jan,60
1336,233,Subscriber,Female,Jan,49
1337,216,Subscriber,Male,Jan,35
1338,463,Subscriber,Male,Jan,36
1339,483,Subscriber,Female,Jan,50
1340,467,Subscriber,Male,Jan,34
1341,480,Subscriber,Male,Jan,28
1342,162,Subscriber,Male,Jan,33
1343,1119,Subscriber,Male,Jan,28
1344,247,Subscriber,Male,Jan,31
1345,125,Subscriber,Male,Jan,33
1346,167,Subscriber,Male,Jan,39
1347,204,Subscriber,Female,Jan,37
1348,354,Subscriber,Male,Jan,32
1349,314,Subscriber,Male,Jan,39
1350,115,Subscriber,Male,Jan,33
1351,401,Subscriber,Male,Jan,44
1352,542,Subscriber,Male,Jan,57
1353,196,Subscriber,Male,Jan,39
1354,177,Subscriber,Male,Jan,61
1355,94,Subscriber,Male,Jan,48
1356,101,Subscriber,Male,Jan,41
1357,98,Subscriber,Male,Jan,41
1358,280,Subscriber,Male,Jan,35
1359,109,Subscriber,Male,Jan,41
1360,467,Subscriber,Male,Jan,33
1361,85,Subscriber,Male,Jan,41
1362,209,Subscriber,Male,Jan,35
1363,139,Subscriber,Male,Jan,41
1364,135,Subscriber,Male,Jan,40
1365,88,Subscriber,Male,Jan,41
1366,64,Subscriber,Male,Jan,32
1367,117,Subscriber,Male,Jan,33
1368,209,Subscriber,Male,Jan,49
1369,436,Subscriber,Male,Jan,38
1370,508,Customer,Male,Jan,28
1371,122,Subscriber,Male,Jan,35
1372,382,Subscriber,Female,Jan,31
1373,224,Subscriber,Male,Jan,39
1374,101,Subscriber,Male,Jan,48
1375,281,Subscriber,Male,Jan,61
1376,261,Subscriber,Female,Jan,31
1377,110,Subscriber,Male,Jan,32
1378,139,Subscriber,Male,Jan,32
1379,528,Subscriber,Male,Jan,38
1380,191,Subscriber,Male,Jan,35
1381,103,Subscriber,Male,Jan,32
1382,277,Subscriber,Male,Jan,39
1383,347,Subscriber,Male,Jan,35
1384,329,Subscriber,Male,Jan,31
1385,173,Subscriber,Male,Jan,39
1386,109,Subscriber,Male,Jan,33
1387,281,Subscriber,Male,Jan,32
1388,101,Subscriber,Male,Jan,31
1389,335,Customer,Female,Jan,29
1390,298,Subscriber,Male,Jan,58
1391,278,Subscriber,Female,Jan,31
1392,115,Subscriber,Male,Jan,54
1393,643,Subscriber,Male,Jan,31
1394,140,Subscriber,Female,Jan,28
1395,409,Subscriber,Female,Jan,49
1396,138,Subscriber,Male,Jan,26
1397,934,Subscriber,Male,Jan,31
1398,273,Subscriber,Male,Jan,30
1399,124,Subscriber,Male,Jan,42
1400,359,Subscriber,Male,Jan,31
1401,132,Subscriber,Male,Jan,37
1402,279,Subscriber,Male,Jan,39
1403,99,Subscriber,Male,Jan,32
1404,170,Subscriber,Female,Jan,35
1405,563,Subscriber,Male,Jan,48
1406,225,Subscriber,Male,Jan,56
1407,413,Subscriber,Female,Jan,38
1408,392,Subscriber,Female,Jan,37
1409,138,Subscriber,Male,Jan,29
1410,152,Subscriber,Male,Jan,35
1411,663,Subscriber,Male,Jan,29
1412,78,Subscriber,Male,Jan,32
1413,61,Subscriber,Male,Jan,32
1414,71,Subscriber,Male,Jan,32
1415,69,Subscriber,Male,Jan,32
1416,617,Subscriber,Male,Jan,30
1417,853,Subscriber,Male,Jan,39
1418,205,Subscriber,Male,Jan,49
1419,167,Subscriber,Male,Jan,45
1420,567,Subscriber,Male,Jan,30
1421,439,Subscriber,Female,Jan,45
1422,385,Subscriber,Female,Jan,31
1423,880,Subscriber,Male,Jan,28
